,,OPCODE,Ciclo,Byte,OPCODE,Ciclo,Byte,OPCODE,Ciclo,Byte,OPCODE,Ciclo,Byte,OPCODE,Ciclo,Byte,OPCODE,Ciclo,Byte,OPCODE,Ciclo,Byte,S,X,H,I,N,Z,V,C,
1,aba,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,1B,2,1,-- ,-- ,-- ,-- ,-- ,X,-- ,X,X,X,X,
2,abx,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,3A,3,1,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,
3,aby,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,18 3A,4,2,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,
4,adca,89,2,2,99,3,2,A9,4,2,18 A9,5,3,B9,4,3,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,X,-- ,X,X,X,X,
5,adcb,C9,2,2,D9,3,2,E9,4,2,18 E9,5,3,F9,4,3,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,X,-- ,X,X,X,X,
6,adda,8B,2,2,9B,3,2,AB,4,2,18 AB,5,3,BB,4,3,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,X,-- ,X,X,X,X,
7,addb,CB,2,2,DB,3,2,EB,4,2,18 EB,5,3,FB,4,3,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,X,-- ,X,X,X,X,
8,addd,C3,4,3,D3,5,2,E3,6,2,18 E3,7,3,F3,6,3,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,X,X,X,X,
9,anda,84,2,2,94,3,2,B4,4,2,18 A4,5,3,B4,4,3,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,X,X,0,-- ,
10,andb,C4,2,2,D4,3,2,E4,4,2,18 E4,5,3,F4,4,3,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,X,X,0,-- ,
11,asl,-- ,-- ,-- ,-- ,-- ,-- ,68,6,2,18 68,7,3,78,6,3,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,X,X,X,X,
12,asla,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,48,2,1,-- ,-- ,-- ,-- ,-- ,-- ,-- ,X,X,X,X,
13,aslb,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,58,2,1,-- ,-- ,-- ,-- ,-- ,-- ,-- ,X,X,X,X,
14,asld,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,5,3,1,-- ,-- ,-- ,-- ,-- ,-- ,-- ,X,X,X,X,
15,asr,-- ,-- ,-- ,-- ,-- ,-- ,67,6,2,18 67,7,3,77,6,3,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,X,X,X,X,
16,asra,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,47,2,1,-- ,-- ,-- ,-- ,-- ,-- ,-- ,X,X,X,X,
17,asrb,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,57,2,1,-- ,-- ,-- ,-- ,-- ,-- ,-- ,X,X,X,X,
18,bcc,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,24,3,2,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,
19,bclr,-- ,-- ,-- ,15,6,3,1D,7,3,18 1D,8,4,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,X,X,0,-- ,
20,bcs,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,25,3,2,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,
21,beq,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,27,3,2,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,
22,bge,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,2C,3,2,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,
23,bgt,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,2E,3,2,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,
24,bhi,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,22,3,2,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,
25,bhs,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,24,3,2,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,
26,bita,85,2,2,95,3,2,A5,4,2,18 A5,5,3,B5,4,3,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,X,X,0,-- ,
27,bitb,C5,2,2,D5,3,2,E5,4,2,18 E5,5,3,F5,4,3,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,X,X,0,-- ,
28,ble,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,2F,3,2,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,
29,blo,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,25,3,2,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,
30,bls,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,23,3,2,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,
31,blt,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,2D,3,2,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,
32,bmi,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,2B,3,2,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,
33,bne,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,26,3,2,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,
34,bpl,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,2A,3,2,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,
35,bra,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,20,3,2,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,
36,brclr,-- ,-- ,-- ,13,6,4,1F,7,4,18 1F,8,5,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,
37,brn,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,21,3,2,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,
38,brset,-- ,-- ,-- ,12,6,4,1E,7,4,18 1E,8,5,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,
39,bset,-- ,-- ,-- ,14,6,3,1C,7,3,18 1C,8,4,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,X,X,0,-- ,
40,bsr,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,8D,6,2,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,
41,bvc,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,28,3,2,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,
42,bvs,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,29,3,2,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,
43,cba,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,11,2,1,-- ,-- ,-- ,-- ,-- ,-- ,-- ,X,X,X,X,
44,clc,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,0C,2,1,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,0,
45,cli,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,0E,2,1,-- ,-- ,-- ,-- ,-- ,-- ,0,-- ,-- ,-- ,-- ,
46,clr,-- ,-- ,-- ,-- ,-- ,-- ,6F,6,2,18 6F,7,3,7F,6,3,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,0,1,0,0,
47,clra,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,4F,2,1,-- ,-- ,-- ,-- ,-- ,-- ,-- ,0,1,0,0,
48,clrb,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,5F,2,1,-- ,-- ,-- ,-- ,-- ,-- ,-- ,0,1,0,0,
49,clv,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,0A,2,1,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,0,-- ,
50,cmpa,81,2,2,91,3,2,A1,4,2,18 A1,5,3,B1,4,3,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,X,X,X,X,
51,cmpb,C1,2,2,D1,3,2,E1,4,2,18 E1,5,3,F1,4,3,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,X,X,X,X,
52,com,-- ,-- ,-- ,-- ,-- ,-- ,63,6,2,18 63,7,3,73,6,3,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,X,X,0,1,
53,coma,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,-- ,43,2,1,-- ,-- ,-- ,-- ,-- ,-- ,-- ,X,X,0,1,
